rank	address	max_balance_raw	max_pct	best_rank	snapshot_count	snapshots	first_seen
1	0xab5801a7d398351b8be11c439e05c5b3259aec9b	6.890000e+32	68.9	1	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
2	0x0f2d557587022a8f500d7b9ca099342af796b946	8.468976e+31	8.468976	2	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
3	0x5bf60ea5cf2383f407f09cf38378176298238a6c	7.902050e+31	7.90205	2	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
4	0x92c889c4a6472d0e841ba9e360430b9ec4e3911c	1.596316e+31	1.596316	4	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
5	0xf801f3e34e52fea91d23adb9319446307af6a3a3	9.942233e+30	0.994223	5	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
6	0x1e544b6d506bb1843877ad6a9c95c2bbc964d962	7.234428e+30	0.723443	6	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
7	0xbe23cbb62064b8b1550ae5ada59c39d45b1e2081	4.691837e+30	0.469184	7	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8	0x0e3c595aeed20089f8be703abcef127c17833816	3.783059e+30	0.378306	8	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
9	0x54de7d80f049e3d1fa8facc7b99386ffbbd9c90a	3.500952e+30	0.350095	8	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
10	0x69a021e4f1da17b69ca7c76ea3c25562a8d434d2	3.325877e+30	0.332588	9	2	latest,weekly-2026-07-20	latest
11	0x57d61d8e93101dcb279da9d866d9cee35f356f26	2.962973e+30	0.296297	9	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
12	0x6b916d50869cdf9955fecb5dacb75278e31b2174	2.722045e+30	0.272204	11	1	pre-announcement	pre-announcement
13	0x79bfade93e6cf3bfa75515bfcfaddfd8b2d97ea2	2.040582e+30	0.204058	10	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
14	0x5107a9bc9f2b6a452e0e38a1eb9fc55e3ddc0165	1.931436e+30	0.193144	12	2	latest,weekly-2026-07-20	latest
15	0xe9387fa53c0dad42f96ee0fb070966f237a2dd40	1.617114e+30	0.161711	11	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16	0xf970ad270abacf305057f44db6e1524f8f18f937	1.553702e+30	0.15537	12	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
17	0xdf5c8555e96b450accb41d6dd3708fd109954adf	1.508795e+30	0.15088	13	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
18	0x783087d8e929c6230d58f40d25c6b49a8a7ef63e	1.502979e+30	0.150298	16	1	pre-announcement	pre-announcement
19	0x91891e7a41328d9406e4c8929fb38804fa9a4149	1.453162e+30	0.145316	14	3	weekly-2026-07-05,latest,weekly-2026-07-20	weekly-2026-07-05
20	0x790b3a034da88ac00ea323beb1240a5273d5be32	1.450000e+30	0.145	15	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
21	0x9d8e1d321d111c89cfc04b79f88bd7b88ab4c22a	1.406547e+30	0.140655	16	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
22	0x674d548d18ba85bc68163d714abf9ace49224473	1.372306e+30	0.137231	17	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
23	0xdf5b47c2da00c1666c365f20521d08e860167539	1.314733e+30	0.131473	18	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24	0x872f8e4b7b29f3987d1a8b88bad4229a3e95dd87	1.300000e+30	0.13	21	1	pre-announcement	pre-announcement
25	0x4a6a46539d27b9473be6f309a8922cf73b2042c7	1.298780e+30	0.129878	19	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
26	0x9995943c4f3709eb0779d3c99c0235ff7608108d	1.238027e+30	0.123803	20	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
27	0x84e92b983d0cb93c7f82db59bd86b298ec45ff49	1.107228e+30	0.110723	21	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
28	0xada762a12a923f74fcbdb41419d246f9aaf10600	1.090336e+30	0.109034	25	1	pre-announcement	pre-announcement
29	0x045ba96b785fd595e37ba37ac57264f8eb423336	1.063655e+30	0.106366	22	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
30	0xbe17af300ed8e7a9e60cb4895b47aadd6cb53c51	1.060095e+30	0.10601	23	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
31	0x6b88e2267f926ce0f3082f5d8274dfa0da25f893	1.049657e+30	0.104966	24	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
32	0x3dd9cf0b98f7b3ce4a4b0931f4c499c4ab3a9810	1.003500e+30	0.10035	25	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
33	0xb20db2c2003512f43bff66ea73bc4236fa3bebe3	1.000012e+30	0.100001	26	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
34	0x40d47b18435c929db0fade2a9ea044581d09086d	9.819842e+29	0.098198	27	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
35	0x11447ef1e3737c9c72ad822a9b3242616417d8ee	9.807630e+29	0.098076	28	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
